user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
1182,9,4.333333333333333,0.9999999999999998,3,5,3,19.333333333333332,3566,3658,92,0.09782608695652174,0.3980116082404308
1183,4,5.0,0.0,5,5,2,14.0,3192,3656,464,0.008620689655172414,1.0646782749070978
1184,4,5.0,0.0,5,5,2,19.5,2666,3654,988,0.004048582995951417,1.0646782749070978
1185,1,5.0,0.0,5,5,1,49.0,3652,3652,0,1.0,1.0646782749070978
1186,4,5.0,0.0,5,5,2,45.0,2749,3630,881,0.004540295119182747,1.0646782749070978
1187,4,5.0,0.0,5,5,2,45.5,3621,3621,0,4.0,1.0646782749070978
1188,4,4.5,0.5773502691896257,4,5,2,26.5,3508,3616,108,0.037037037037037035,0.5646782749070978
1189,25,2.8,1.632993161855452,1,5,5,40.2,2842,3655,813,0.03075030750307503,-1.1353217250929024
1190,4,5.0,0.0,5,5,2,74.0,2315,3615,1300,0.003076923076923077,1.0646782749070978
1191,169,4.3076923076923075,0.7237468644557459,3,5,13,28.0,3612,3669,57,2.9649122807017543,0.37237058259940525
1192,2704,3.9038461538461537,0.7142645734411753,2,5,52,71.8076923076923,1573,3611,2038,1.3267909715407262,-0.03147557124674849
1193,1,5.0,0.0,5,5,1,59.0,3588,3588,0,1.0,1.0646782749070978
1194,4,5.0,0.0,5,5,2,37.0,3558,3573,15,0.26666666666666666,1.0646782749070978
1195,100,4.0,1.0050378152592123,2,5,10,41.9,2378,3569,1191,0.08396305625524769,0.06467827490709777
1196,4,3.5,0.5773502691896257,3,4,2,28.5,3567,3567,0,4.0,-0.43532172509290223
1197,1,5.0,0.0,5,5,1,22.0,3566,3566,0,1.0,1.0646782749070978
1198,4,3.0,2.309401076758503,1,5,2,67.0,3565,3630,65,0.06153846153846154,-0.9353217250929022
1199,9,5.0,0.0,5,5,3,34.0,3536,3645,109,0.08256880733944955,1.0646782749070978
1200,400,3.75,0.9949748425680713,2,5,20,14.55,1198,3554,2356,0.1697792869269949,-0.18532172509290223
1201,36,3.5,1.5212776585113301,1,5,6,86.66666666666667,3546,3629,83,0.43373493975903615,-0.43532172509290223
1202,36,3.6666666666666665,1.6212869667555552,1,5,6,51.166666666666664,1805,3538,1733,0.0207732256203116,-0.2686550584262357
1203,64,4.25,0.4364357804719847,4,5,8,98.25,3301,3595,294,0.21768707482993196,0.31467827490709777
1204,625,3.32,1.349263806863884,1,5,25,185.52,2920,3556,636,0.9827044025157232,-0.6153217250929024
1205,900,3.933333333333333,0.8924351457852294,1,5,30,38.233333333333334,2980,3673,693,1.2987012987012987,-0.001988391759569108
1206,144,3.5833333333333335,0.9571227278065838,1,5,12,44.583333333333336,3170,3726,556,0.2589928057553957,-0.35198839175956875
1207,9,3.6666666666666665,0.4999999999999999,3,4,3,63.333333333333336,2420,3482,1062,0.00847457627118644,-0.2686550584262357
1208,16,3.75,1.3416407864998738,2,5,4,21.75,3452,3548,96,0.16666666666666666,-0.18532172509290223
1209,1,5.0,0.0,5,5,1,15.0,3482,3482,0,1.0,1.0646782749070978
1210,400,3.9,0.9962335082737978,1,5,20,52.15,2521,3481,960,0.4166666666666667,-0.03532172509290232
1211,4,5.0,0.0,5,5,2,17.0,3404,3479,75,0.05333333333333334,1.0646782749070978
1212,4,5.0,0.0,5,5,2,10.0,3429,3477,48,0.08333333333333333,1.0646782749070978
1213,4,3.0,2.309401076758503,1,5,2,69.5,3476,3706,230,0.017391304347826087,-0.9353217250929022
1214,9,4.666666666666667,0.49999999999999994,4,5,3,15.0,3473,3473,0,9.0,0.7313449415737647
1215,1,5.0,0.0,5,5,1,12.0,3463,3463,0,1.0,1.0646782749070978
1216,1,4.0,0.0,4,4,1,103.0,3461,3461,0,1.0,0.06467827490709777
1217,1,5.0,0.0,5,5,1,126.0,3458,3458,0,1.0,1.0646782749070978
1218,25,4.2,0.7637626158259733,3,5,5,18.4,3455,3549,94,0.26595744680851063,0.26467827490709794
1219,1,5.0,0.0,5,5,1,52.0,3441,3441,0,1.0,1.0646782749070978
1220,1,5.0,0.0,5,5,1,10.0,3439,3439,0,1.0,1.0646782749070978
1221,25,4.2,0.40824829046386313,4,5,5,14.6,3182,3577,395,0.06329113924050633,0.26467827490709794
1222,256,4.0,0.354245954216038,3,5,16,71.0,3323,3701,378,0.6772486772486772,0.06467827490709777
1223,4,4.0,1.1547005383792515,3,5,2,15.5,2781,3405,624,0.00641025641025641,0.06467827490709777
1224,4,5.0,0.0,5,5,2,45.0,3396,3404,8,0.5,1.0646782749070978
1225,49,3.857142857142857,0.8416254115301732,2,5,7,63.714285714285715,3335,3686,351,0.1396011396011396,-0.07817886795004503
1226,2116,4.173913043478261,0.8675936123110483,2,5,46,46.43478260869565,2163,3563,1400,1.5114285714285713,0.23859131838535852
1227,64,3.625,1.8126539343499315,1,5,8,19.375,2053,3678,1625,0.039384615384615386,-0.31032172509290223
1228,9,4.333333333333333,0.5,4,5,3,32.333333333333336,3371,3588,217,0.041474654377880185,0.3980116082404308
1229,49,4.571428571428571,0.7359800721939871,3,5,7,41.285714285714285,2790,3407,617,0.07941653160453808,0.6361068463356689
1230,529,4.0,1.1806521053804941,1,5,23,66.0,3252,3713,461,1.1475054229934925,0.06467827490709777
1231,49,2.5714285714285716,1.414213562373095,1,5,7,54.0,2574,3600,1026,0.04775828460038986,-1.3638931536643306
1232,1,5.0,0.0,5,5,1,46.0,3305,3305,0,1.0,1.0646782749070978
1233,1,5.0,0.0,5,5,1,61.0,3305,3305,0,1.0,1.0646782749070978
1234,400,4.5,0.9231090541287829,2,5,20,76.5,2978,3700,722,0.554016620498615,0.5646782749070978
1235,1,5.0,0.0,5,5,1,28.0,3299,3299,0,1.0,1.0646782749070978
1236,16,5.0,0.0,5,5,4,41.0,2604,3293,689,0.023222060957910014,1.0646782749070978
1237,49,4.714285714285714,0.45643546458763845,4,5,7,46.0,3205,3561,356,0.13764044943820225,0.7789639891928122
1238,64,4.25,0.6666666666666667,3,5,8,129.75,2578,3584,1006,0.0636182902584493,0.31467827490709777
1239,529,3.6956521739130435,1.267304464625847,1,5,23,103.26086956521739,2385,3610,1225,0.43183673469387757,-0.23966955117985878
1240,1369,4.027027027027027,0.6775428602571063,3,5,37,34.189189189189186,3238,3710,472,2.9004237288135593,0.09170530193412496
1241,900,4.4,0.6636937793161867,3,5,30,44.166666666666664,3017,3719,702,1.2820512820512822,0.4646782749070981
1242,1,4.0,0.0,4,4,1,15.0,3222,3222,0,1.0,0.06467827490709777
1243,36,3.8333333333333335,0.6969320524371696,3,5,6,42.833333333333336,3221,3456,235,0.15319148936170213,-0.10198839175956875
1244,16,4.0,0.0,4,4,4,29.75,3217,3423,206,0.07766990291262135,0.06467827490709777
1245,36,4.166666666666667,0.3779644730092273,4,5,6,35.166666666666664,2182,3199,1017,0.035398230088495575,0.23134494157376473
1246,1024,3.8125,0.526891695000044,3,5,32,62.8125,2016,3725,1709,0.5991808074897601,-0.12282172509290223
1247,1,5.0,0.0,5,5,1,19.0,3184,3184,0,1.0,1.0646782749070978
1248,1,1.0,0.0,1,1,1,88.0,3166,3166,0,1.0,-2.9353217250929022
1249,1,4.0,0.0,4,4,1,19.0,3157,3157,0,1.0,0.06467827490709777
1250,4,4.0,0.0,4,4,2,58.5,3156,3245,89,0.0449438202247191,0.06467827490709777
1251,4,4.5,0.5773502691896257,4,5,2,36.5,3145,3145,0,4.0,0.5646782749070978
1252,25,3.6,0.49999999999999994,3,4,5,35.4,3144,3167,23,1.0869565217391304,-0.33532172509290215
1253,169,3.6923076923076925,1.0690449676496976,1,5,13,64.0,2650,3127,477,0.35429769392033544,-0.24301403278520972
1254,16,4.75,0.4472135954999579,4,5,4,28.75,2954,3367,413,0.0387409200968523,0.8146782749070978
1255,49,3.7142857142857144,0.8897565210026092,3,5,7,59.57142857142857,2340,3428,1088,0.04503676470588235,-0.22103601080718782
1256,9,4.333333333333333,0.5,4,5,3,42.666666666666664,2832,3100,268,0.033582089552238806,0.3980116082404308
1257,1,4.0,0.0,4,4,1,35.0,3088,3088,0,1.0,0.06467827490709777
1258,1600,3.45,0.8648511315103873,2,5,40,61.0,2727,3708,981,1.6309887869520896,-0.48532172509290206
1259,4,5.0,0.0,5,5,2,10.5,3069,3069,0,4.0,1.0646782749070978
1260,1,5.0,0.0,5,5,1,45.0,3050,3050,0,1.0,1.0646782749070978
1261,25,4.4,0.49999999999999994,4,5,5,98.6,3032,3228,196,0.12755102040816327,0.4646782749070981
1262,64,4.375,0.7014723744122017,3,5,8,16.75,2998,3581,583,0.1097770154373928,0.43967827490709777
1263,49,4.0,1.3228756555322954,1,5,7,25.285714285714285,3009,3481,472,0.1038135593220339,0.06467827490709777
1264,25,4.2,0.7637626158259733,3,5,5,72.0,2285,3393,1108,0.02256317689530686,0.26467827490709794
1265,1,5.0,0.0,5,5,1,26.0,3005,3005,0,1.0,1.0646782749070978
1266,1,5.0,0.0,5,5,1,6.0,2997,2997,0,1.0,1.0646782749070978
1267,4,4.0,0.0,4,4,2,23.0,2795,2997,202,0.019801980198019802,0.06467827490709777
1268,4,4.0,0.0,4,4,2,85.0,2994,2997,3,1.3333333333333333,0.06467827490709777
1269,1,4.0,0.0,4,4,1,35.0,2989,2989,0,1.0,0.06467827490709777
1270,529,3.869565217391304,0.850579125352162,1,5,23,65.0,2091,2986,895,0.5910614525139665,-0.06575650770159802
1271,1,5.0,0.0,5,5,1,13.0,2972,2972,0,1.0,1.0646782749070978
1272,25,4.0,0.6454972243679027,3,5,5,30.2,1876,2961,1085,0.02304147465437788,0.06467827490709777
1273,4,3.0,2.309401076758503,1,5,2,21.0,2944,2944,0,4.0,-0.9353217250929022
1274,16,5.0,0.0,5,5,4,32.0,2384,2943,559,0.028622540250447227,1.0646782749070978
1275,1024,3.84375,0.712271983373711,2,5,32,96.25,2158,2949,791,1.2945638432364097,-0.09157172509290223
1276,25,4.0,0.9128709291752768,3,5,5,39.0,2778,3304,526,0.04752851711026616,0.06467827490709777
1277,121,3.090909090909091,1.0878112581387145,1,5,11,32.81818181818182,997,3672,2675,0.045233644859813085,-0.8444126341838114
1278,1369,3.864864864864865,0.7039986044643264,2,5,37,77.91891891891892,2221,3710,1489,0.9194089993284084,-0.07045686022803732
1279,1,5.0,0.0,5,5,1,32.0,2881,2881,0,1.0,1.0646782749070978
1280,1,4.0,0.0,4,4,1,4.0,2865,2865,0,1.0,0.06467827490709777
1281,9,4.0,1.5,2,5,3,42.333333333333336,2840,3411,571,0.01576182136602452,0.06467827490709777
1282,100,3.2,0.6030226891555273,2,4,10,21.7,2780,3175,395,0.25316455696202533,-0.7353217250929021
1283,361,4.105263157894737,0.7187952884282609,2,5,19,143.21052631578948,2683,3222,539,0.6697588126159555,0.16994143280183494
1284,1,4.0,0.0,4,4,1,21.0,2804,2804,0,1.0,0.06467827490709777
1285,8281,3.065934065934066,1.1560594404924367,1,5,91,69.52747252747253,1988,3678,1690,4.9,-0.8693876591588361
1286,961,3.7096774193548385,0.8874119674649428,1,5,31,125.83870967741936,1747,3723,1976,0.48633603238866396,-0.2256443057380637
1287,961,3.806451612903226,0.7799572637865061,2,5,31,53.29032258064516,2384,3441,1057,0.9091769157994324,-0.12887011218967626
1288,36,4.166666666666667,1.2305631695633157,2,5,6,43.333333333333336,2773,2776,3,12.0,0.23134494157376473
1289,400,3.8,0.8728715609439694,2,5,20,106.7,2456,3679,1223,0.3270645952575634,-0.1353217250929024
1290,16,4.5,0.5163977794943222,4,5,4,34.5,2442,2771,329,0.0486322188449848,0.5646782749070978
1291,1,5.0,0.0,5,5,1,30.0,2764,2764,0,1.0,1.0646782749070978
1292,16,4.5,0.5163977794943222,4,5,4,53.0,2268,2844,576,0.027777777777777776,0.5646782749070978
1293,1,5.0,0.0,5,5,1,138.0,2747,2747,0,1.0,1.0646782749070978
1294,900,4.2,0.7920629630819104,2,5,30,111.56666666666666,1749,3723,1974,0.45592705167173253,0.26467827490709794
1295,169,4.230769230769231,0.6986381310057719,3,5,13,67.61538461538461,2703,3654,951,0.17770767613038907,0.2954475056763286
1296,361,4.052631578947368,0.7601169500660924,2,5,19,93.52631578947368,2707,3709,1002,0.3602794411177645,0.1173098538544659
1297,100,4.3,0.7849596270902192,3,5,10,32.6,1917,3091,1174,0.08517887563884156,0.3646782749070976
1298,4,3.5,0.5773502691896257,3,4,2,5.5,2445,2680,235,0.01702127659574468,-0.43532172509290223
1299,4,4.5,0.5773502691896257,4,5,2,128.5,2510,2645,135,0.02962962962962963,0.5646782749070978
1300,4,4.5,0.5773502691896257,4,5,2,35.0,2502,2644,142,0.028169014084507043,0.5646782749070978
1301,1600,3.8,0.6784450455268098,2,5,40,76.55,1943,3672,1729,0.9253903990746096,-0.1353217250929024
1302,441,4.0,0.926871570979987,1,5,21,24.0,2218,2887,669,0.6591928251121076,0.06467827490709777
1303,9,4.333333333333333,0.9999999999999998,3,5,3,77.66666666666667,2588,3364,776,0.011597938144329897,0.3980116082404308
1304,1,3.0,0.0,3,3,1,81.0,2537,2537,0,1.0,-0.9353217250929022
1305,9,4.333333333333333,0.9999999999999998,3,5,3,12.666666666666666,2534,3411,877,0.010262257696693273,0.3980116082404308
1306,361,3.6315789473684212,0.8724168218868265,2,5,19,42.78947368421053,2308,3577,1269,0.2844759653270292,-0.303742777724481
1307,1,3.0,0.0,3,3,1,14.0,2524,2524,0,1.0,-0.9353217250929022
1308,1,4.0,0.0,4,4,1,80.0,2517,2517,0,1.0,0.06467827490709777
1309,1,4.0,0.0,4,4,1,81.0,2512,2512,0,1.0,0.06467827490709777
1310,121,3.5454545454545454,0.5,3,4,11,77.81818181818181,2426,2727,301,0.4019933554817276,-0.3898671796383568
1311,64,4.0,0.0,4,4,8,60.625,2504,3204,700,0.09142857142857143,0.06467827490709777
1312,1,5.0,0.0,5,5,1,35.0,2499,2499,0,1.0,1.0646782749070978
1313,1,2.0,0.0,2,2,1,34.0,2494,2494,0,1.0,-1.9353217250929022
1314,16,3.75,0.8563488385776752,3,5,4,33.5,2485,2485,0,16.0,-0.18532172509290223
1315,36,3.3333333333333335,0.9561828874675149,2,5,6,26.5,2171,2499,328,0.10975609756097561,-0.6019883917595688
1316,1,5.0,0.0,5,5,1,34.0,2479,2479,0,1.0,1.0646782749070978
1317,4,4.5,0.5773502691896257,4,5,2,25.0,2474,3067,593,0.006745362563237774,0.5646782749070978
1318,1,4.0,0.0,4,4,1,111.0,2461,2461,0,1.0,0.06467827490709777
1319,9,3.3333333333333335,1.0,2,4,3,97.66666666666667,1675,2437,762,0.011811023622047244,-0.6019883917595688
1320,4,3.5,1.7320508075688772,2,5,2,51.5,1759,2430,671,0.005961251862891207,-0.43532172509290223
1321,81,4.444444444444445,0.8366600265340756,3,5,9,22.0,2418,3630,1212,0.06683168316831684,0.5091227193515424
1322,4,5.0,0.0,5,5,2,20.0,2414,2577,163,0.024539877300613498,1.0646782749070978
1323,100,4.4,0.8040302522073695,3,5,10,109.9,2376,3265,889,0.1124859392575928,0.4646782749070981
1324,4,3.5,0.5773502691896257,3,4,2,11.5,2396,2512,116,0.034482758620689655,-0.43532172509290223
1325,4,5.0,0.0,5,5,2,39.0,2380,2600,220,0.01818181818181818,1.0646782749070978
1326,9,4.666666666666667,0.49999999999999994,4,5,3,92.33333333333333,2369,2977,608,0.014802631578947368,0.7313449415737647
1327,1,5.0,0.0,5,5,1,3.0,2348,2348,0,1.0,1.0646782749070978
1328,1,4.0,0.0,4,4,1,37.0,2328,2328,0,1.0,0.06467827490709777
1329,4,4.0,0.0,4,4,2,48.5,2309,2325,16,0.25,0.06467827490709777
1330,25,5.0,0.0,5,5,5,70.8,2021,3592,1571,0.015913430935709738,1.0646782749070978
1331,25,5.0,0.0,5,5,5,175.8,2191,2922,731,0.03419972640218878,1.0646782749070978
1332,361,3.6315789473684212,0.9860132971832697,2,5,19,110.10526315789474,2029,2608,579,0.6234887737478411,-0.303742777724481
1333,1,5.0,0.0,5,5,1,49.0,2269,2269,0,1.0,1.0646782749070978
1334,625,3.72,0.6650621717611764,2,5,25,44.28,494,3191,2697,0.2317389692250649,-0.21532172509290204
1335,1,5.0,0.0,5,5,1,44.0,2238,2238,0,1.0,1.0646782749070978
1336,1,5.0,0.0,5,5,1,19.0,2209,2209,0,1.0,1.0646782749070978
1337,1,5.0,0.0,5,5,1,6.0,2208,2208,0,1.0,1.0646782749070978
1338,4,5.0,0.0,5,5,2,36.5,2151,2190,39,0.10256410256410256,1.0646782749070978
1339,1024,3.34375,1.1076028027769937,1,5,32,58.625,1550,3701,2151,0.47605764760576474,-0.5915717250929022
1340,361,3.6842105263157894,0.8628119403696524,2,5,19,82.47368421052632,1902,3355,1453,0.24845147969717826,-0.25111119877711285
1341,16,4.25,0.44721359549995787,4,5,4,52.75,2078,2112,34,0.47058823529411764,0.31467827490709777
1342,1,3.0,0.0,3,3,1,69.0,2111,2111,0,1.0,-0.9353217250929022
1343,16,3.75,1.1254628677422753,2,5,4,62.25,2060,3547,1487,0.010759919300605245,-0.18532172509290223
1344,121,3.727272727272727,0.8660254037844385,2,5,11,55.36363636363637,1889,3697,1808,0.06692477876106195,-0.20804899782017516
1345,625,3.48,1.2049577075246565,1,5,25,209.8,1738,2900,1162,0.5378657487091222,-0.45532172509290225
1346,81,3.5555555555555554,1.4317821063276357,1,5,9,36.666666666666664,2030,3242,1212,0.06683168316831684,-0.3797661695373469
1347,4,4.5,0.5773502691896257,4,5,2,76.5,2017,2222,205,0.01951219512195122,0.5646782749070978
1348,841,4.275862068965517,0.6900655593423544,3,5,29,27.275862068965516,1234,3719,2485,0.338430583501006,0.34054034387261467
1349,361,4.0,0.7264831572567789,3,5,19,50.526315789473685,1335,3011,1676,0.21539379474940334,0.06467827490709777
1350,4,4.0,0.0,4,4,2,33.0,1575,1972,397,0.010075566750629723,0.06467827490709777
1351,25,4.0,1.5811388300841895,1,5,5,26.8,1969,3114,1145,0.021834061135371178,0.06467827490709777
1352,1,4.0,0.0,4,4,1,13.0,1967,1967,0,1.0,0.06467827490709777
1353,16,3.75,0.4472135954999579,3,4,4,98.75,1955,2512,557,0.02872531418312388,-0.18532172509290223
1354,9,2.6666666666666665,1.3228756555322954,1,4,3,37.666666666666664,1924,1924,0,9.0,-1.2686550584262357
1355,676,3.8846153846153846,0.6406015691288701,3,5,26,45.38461538461539,1876,3454,1578,0.42839036755386567,-0.05070634047751765
1356,4,5.0,0.0,5,5,2,14.0,1898,1898,0,4.0,1.0646782749070978
1357,1,3.0,0.0,3,3,1,10.0,1816,1816,0,1.0,-0.9353217250929022
1358,64,3.625,1.119807239648081,2,5,8,50.0,1805,2992,1187,0.05391743892165122,-0.31032172509290223
1359,4,3.5,0.5773502691896257,3,4,2,51.5,1287,1783,496,0.008064516129032258,-0.43532172509290223
1360,9,3.0,0.8660254037844386,2,4,3,46.666666666666664,1728,2513,785,0.011464968152866241,-0.9353217250929022
1361,1156,4.176470588235294,0.7467099554551,2,5,34,68.58823529411765,1543,3369,1826,0.6330777656078861,0.24114886314239214
1362,1,4.0,0.0,4,4,1,45.0,1711,1711,0,1.0,0.06467827490709777
1363,4,5.0,0.0,5,5,2,30.0,1705,1952,247,0.016194331983805668,1.0646782749070978
1364,4,4.5,0.5773502691896257,4,5,2,71.5,1700,2357,657,0.0060882800608828,0.5646782749070978
1365,25,4.4,0.816496580927726,3,5,5,36.8,1665,3443,1778,0.0140607424071991,0.4646782749070981
1366,1,5.0,0.0,5,5,1,57.0,1646,1646,0,1.0,1.0646782749070978
1367,81,4.333333333333333,1.2549900398011136,1,5,9,66.77777777777777,1551,1986,435,0.18620689655172415,0.3980116082404308
1368,4,5.0,0.0,5,5,2,58.0,1621,2030,409,0.009779951100244499,1.0646782749070978
1369,25,3.2,1.5000000000000002,1,5,5,186.0,829,1613,784,0.03188775510204082,-0.7353217250929021
1370,1,5.0,0.0,5,5,1,56.0,1606,1606,0,1.0,1.0646782749070978
1371,1,4.0,0.0,4,4,1,30.0,1560,1560,0,1.0,0.06467827490709777
1372,64,4.375,0.48795003647426655,4,5,8,58.125,1493,2560,1067,0.05998125585754452,0.43967827490709777
1373,196,4.0,0.6563301233138936,3,5,14,86.85714285714286,1540,2554,1014,0.1932938856015779,0.06467827490709777
1374,576,3.8333333333333335,0.898307587488345,1,5,24,109.125,1478,2469,991,0.5812310797174571,-0.10198839175956875
1375,64,4.25,0.8357108940373449,3,5,8,40.0,1377,3460,2083,0.030724915986557848,0.31467827490709777
1376,1,5.0,0.0,5,5,1,86.0,1525,1525,0,1.0,1.0646782749070978
1377,81,3.4444444444444446,0.8366600265340757,2,4,9,49.77777777777778,1247,2869,1622,0.0499383477188656,-0.4908772806484576
1378,529,3.782608695652174,0.8325754129097365,2,5,23,69.3913043478261,676,3406,2730,0.19377289377289378,-0.1527130294407284
1379,1,4.0,0.0,4,4,1,19.0,1458,1458,0,1.0,0.06467827490709777
1380,81,4.0,0.9486832980505138,2,5,9,69.66666666666667,1450,1751,301,0.2691029900332226,0.06467827490709777
1381,484,4.136363636363637,0.8152277432054952,2,5,22,43.72727272727273,445,2605,2160,0.22407407407407406,0.20104191127073445
1382,225,4.0,0.9682458365518541,2,5,15,25.866666666666667,631,2309,1678,0.13408820023837903,0.06467827490709777
1383,1,5.0,0.0,5,5,1,86.0,1384,1384,0,1.0,1.0646782749070978
1384,529,4.217391304347826,1.0206207261596574,1,5,23,64.43478260869566,1317,2940,1623,0.325939617991374,0.28206957925492393
1385,1,2.0,0.0,2,2,1,12.0,3650,3650,0,1.0,-1.9353217250929022
1386,1,2.0,0.0,2,2,1,79.0,3430,3430,0,1.0,-1.9353217250929022
1387,1,4.0,0.0,4,4,1,25.0,3459,3459,0,1.0,0.06467827490709777
1388,1,5.0,0.0,5,5,1,78.0,3471,3471,0,1.0,1.0646782749070978
1389,1,5.0,0.0,5,5,1,25.0,3471,3471,0,1.0,1.0646782749070978
1390,1,5.0,0.0,5,5,1,32.0,3467,3467,0,1.0,1.0646782749070978
1391,1,5.0,0.0,5,5,1,41.0,3465,3465,0,1.0,1.0646782749070978
1392,1,5.0,0.0,5,5,1,201.0,3413,3413,0,1.0,1.0646782749070978
1393,16,4.75,0.44721359549995787,4,5,4,64.75,3386,3386,0,16.0,0.8146782749070978
1394,16,4.0,1.0327955589886444,3,5,4,39.5,3629,3713,84,0.19047619047619047,0.06467827490709777
1395,1,4.0,0.0,4,4,1,152.0,3701,3701,0,1.0,0.06467827490709777
1396,1,3.0,0.0,3,3,1,30.0,3685,3685,0,1.0,-0.9353217250929022
1397,4,4.5,0.5773502691896257,4,5,2,38.0,3672,3672,0,4.0,0.5646782749070978
1398,1,4.0,0.0,4,4,1,40.0,3671,3671,0,1.0,0.06467827490709777
1399,4,4.0,0.0,4,4,2,39.5,3462,3636,174,0.022988505747126436,0.06467827490709777
1400,4,2.5,0.5773502691896257,2,3,2,102.5,3571,3631,60,0.06666666666666667,-1.4353217250929022
1401,4,3.5,0.5773502691896257,3,4,2,87.5,3296,3609,313,0.012779552715654952,-0.43532172509290223
1402,4,5.0,0.0,5,5,2,93.5,3605,3704,99,0.04040404040404041,1.0646782749070978
1403,25,4.2,0.9999999999999999,3,5,5,43.2,3306,3663,357,0.0700280112044818,0.26467827490709794
1404,121,3.909090909090909,0.9036961141150639,2,5,11,122.27272727272727,2022,3587,1565,0.07731629392971245,-0.026230816001993063
1405,4,5.0,0.0,5,5,2,17.0,3577,3577,0,4.0,1.0646782749070978
1406,121,4.363636363636363,0.48304589153964783,4,5,11,48.63636363636363,3464,3597,133,0.9097744360902256,0.4283146385434611
1407,9,5.0,0.0,5,5,3,41.333333333333336,3404,3573,169,0.05325443786982249,1.0646782749070978
1408,25,4.6,0.49999999999999994,4,5,5,47.6,2854,3564,710,0.035211267605633804,0.6646782749070974
1409,4,3.5,0.5773502691896257,3,4,2,104.5,2505,3564,1059,0.003777148253068933,-0.43532172509290223
1410,9,4.333333333333333,1.0,3,5,3,31.666666666666668,3483,3560,77,0.11688311688311688,0.3980116082404308
1411,1,4.0,0.0,4,4,1,76.0,3536,3536,0,1.0,0.06467827490709777
1412,49,3.7142857142857144,0.7071067811865475,3,5,7,51.57142857142857,1907,3527,1620,0.030246913580246913,-0.22103601080718782
